country,time,longt_i
Spain,2012-06,6.589381
Spain,2012-07,6.795
Spain,2012-08,6.581285
Spain,2012-09,5.9205
Spain,2012-10,5.646591
Spain,2012-11,5.690091
Spain,2012-12,5.339944
Spain,2013-01,5.050273
Spain,2013-02,5.2183
Spain,2013-03,4.92135
Spain,2013-04,4.591095
Spain,2013-05,4.246318
Spain,2013-06,4.6707
Spain,2013-07,4.660174
Spain,2013-08,4.507182
Spain,2013-09,4.416905
Spain,2013-10,4.216348
Spain,2013-11,4.10635
Spain,2013-12,4.13855
Spain,2014-01,3.785
Spain,2014-02,3.56125
Spain,2014-03,3.312
Spain,2014-04,3.10415
Spain,2014-05,2.933429
Spain,2014-06,2.712476
Spain,2014-07,2.671
Spain,2014-08,2.4194
Spain,2014-09,2.196045
Spain,2014-10,2.111304
Spain,2014-11,2.07055
Spain,2014-12,1.785368
Spain,2015-01,1.542095
Spain,2015-02,1.5131
Spain,2015-03,1.225818
Spain,2015-04,1.31275
Spain,2015-05,1.770632
Spain,2015-06,2.233954
Spain,2015-07,2.100696
Spain,2015-08,1.949762
Spain,2015-09,2.030773
Spain,2015-10,1.728182
Spain,2015-11,1.727667
Spain,2015-12,1.685619
Spain,2016-01,1.72795
Spain,2016-02,1.723524
Spain,2016-03,1.550762
Spain,2016-04,1.513524
Spain,2016-05,1.5665
Spain,2016-06,1.479955
Spain,2016-07,1.169095
Spain,2016-08,1.014304
Spain,2016-09,1.040909
Spain,2016-10,1.072619
Spain,2016-11,1.423818
Spain,2016-12,1.436667
Spain,2017-01,1.466318
Spain,2017-02,1.703
Spain,2017-03,1.717522
Spain,2017-04,1.617778
Spain,2017-05,1.568409
Spain,2017-06,1.452318
Spain,2017-07,1.59781
Spain,2017-08,1.484864
Spain,2017-09,1.541286
Spain,2017-10,1.614682
Spain,2017-11,1.488773
Spain,2017-12,1.441632
Spain,2018-01,1.473864
Spain,2018-02,1.5178
Spain,2018-03,1.349619
Spain,2018-04,1.2183
Spain,2018-05,1.385818
Spain,2018-06,1.372905
Spain,2018-07,1.317545
Spain,2018-08,1.372391
Spain,2018-09,1.4418
Spain,2018-10,1.573565
Spain,2018-11,1.582409
Spain,2018-12,1.426211
Spain,2019-01,1.378773
Spain,2019-02,1.28095
Spain,2019-03,1.126857
Spain,2019-04,1.0623
Spain,2019-05,0.8796818
Spain,2019-06,0.4994
Spain,2019-07,0.3551304
Spain,2019-08,0.1417727
Spain,2019-09,0.1833809
Sweden,1986-12,10.99
Sweden,1987-01,11.68
Sweden,1987-02,11.47
Sweden,1987-03,11.23
Sweden,1987-04,11.16
Sweden,1987-05,11.78
Sweden,1987-06,11.78
Sweden,1987-07,11.77
Sweden,1987-08,11.97
Sweden,1987-09,12.02
Sweden,1987-10,12
Sweden,1987-11,11.59
Sweden,1987-12,11.71
Sweden,1988-01,11.66
Sweden,1988-02,11.29
Sweden,1988-03,11.33
Sweden,1988-04,11.39
Sweden,1988-05,11.53
Sweden,1988-06,11.29
Sweden,1988-07,11.36
Sweden,1988-08,11.56
Sweden,1988-09,11.47
Sweden,1988-10,11.36
Sweden,1988-11,11.05
Sweden,1988-12,10.93
Sweden,1989-01,10.48
Sweden,1989-02,10.52
Sweden,1989-03,10.92
Sweden,1989-04,11.04
Sweden,1989-05,11.05
Sweden,1989-06,11.12
Sweden,1989-07,11.2
Sweden,1989-08,11.01
Sweden,1989-09,10.98
Sweden,1989-10,11.17
Sweden,1989-11,12.12
Sweden,1989-12,12.55
Sweden,1990-01,12.87
Sweden,1990-02,13.7
Sweden,1990-03,13.75
Sweden,1990-04,13.64
Sweden,1990-05,13.28
Sweden,1990-06,12.89
Sweden,1990-07,12.82
Sweden,1990-08,13.26
Sweden,1990-09,13.35
Sweden,1990-10,13.25
Sweden,1990-11,12.8
Sweden,1990-12,12.3
Sweden,1991-01,11.85
Sweden,1991-02,11.15
Sweden,1991-03,11.33
Sweden,1991-04,11.34
Sweden,1991-05,10.77
Sweden,1991-06,10.6
Sweden,1991-07,10.61
Sweden,1991-08,10.62
Sweden,1991-09,10.18
Sweden,1991-10,10
Sweden,1991-11,9.84
Sweden,1991-12,10
Sweden,1992-01,9.53
Sweden,1992-02,9.43
Sweden,1992-03,9.39
Sweden,1992-04,9.5
Sweden,1992-05,9.47
Sweden,1992-06,9.59
Sweden,1992-07,9.8
Sweden,1992-08,10.6
Sweden,1992-09,11.24
Sweden,1992-10,11.06
Sweden,1992-11,10.68
Sweden,1992-12,9.91
Sweden,1993-01,10.14
Sweden,1993-02,9.8
Sweden,1993-03,9.37
Sweden,1993-04,9.41
Sweden,1993-05,9.09
Sweden,1993-06,8.68
Sweden,1993-07,8.24
Sweden,1993-08,7.63
Sweden,1993-09,7.79
Sweden,1993-10,7.56
Sweden,1993-11,7.49
Sweden,1993-12,7.27
Sweden,1994-01,6.84
Sweden,1994-02,6.94
Sweden,1994-03,7.65
Sweden,1994-04,8.4
Sweden,1994-05,8.69
Sweden,1994-06,9.78
Sweden,1994-07,10.65
Sweden,1994-08,11.2
Sweden,1994-09,11.24
Sweden,1994-10,10.95
Sweden,1994-11,10.92
Sweden,1994-12,10.68
Sweden,1995-01,11
Sweden,1995-02,10.71
Sweden,1995-03,11.18
Sweden,1995-04,11.42
Sweden,1995-05,10.74
Sweden,1995-06,10.58
Sweden,1995-07,10.55
Sweden,1995-08,10.22
Sweden,1995-09,9.64
Sweden,1995-10,9.3
Sweden,1995-11,8.99
Sweden,1995-12,8.6
Sweden,1996-01,8.23
Sweden,1996-02,8.75
Sweden,1996-03,8.76
Sweden,1996-04,8.33
Sweden,1996-05,8.44
Sweden,1996-06,8.34
Sweden,1996-07,8.26
Sweden,1996-08,8.11
Sweden,1996-09,7.8
Sweden,1996-10,7.19
Sweden,1996-11,7.26
Sweden,1996-12,6.85
Sweden,1997-01,6.74
Sweden,1997-02,6.68
Sweden,1997-03,7.1
Sweden,1997-04,7.24
Sweden,1997-05,6.99
Sweden,1997-06,6.77
Sweden,1997-07,6.42
Sweden,1997-08,6.5
Sweden,1997-09,6.38
Sweden,1997-10,6.22
Sweden,1997-11,6.3
Sweden,1997-12,6.03
Sweden,1998-01,5.65
Sweden,1998-02,5.53
Sweden,1998-03,5.35
Sweden,1998-04,5.21
Sweden,1998-05,5.2
Sweden,1998-06,4.97
Sweden,1998-07,4.88
Sweden,1998-08,4.8
Sweden,1998-09,4.76
Sweden,1998-10,4.72
Sweden,1998-11,4.55
Sweden,1998-12,4.25
Sweden,1999-01,4.02
Sweden,1999-02,4.18
Sweden,1999-03,4.44
Sweden,1999-04,4.24
Sweden,1999-05,4.5
Sweden,1999-06,4.87
Sweden,1999-07,5.26
Sweden,1999-08,5.49
Sweden,1999-09,5.69
Sweden,1999-10,5.92
Sweden,1999-11,5.56
Sweden,1999-12,5.59
Sweden,2000-01,5.95
Sweden,2000-02,5.9
Sweden,2000-03,5.51
Sweden,2000-04,5.42
Sweden,2000-05,5.34
Sweden,2000-06,5.13
Sweden,2000-07,5.31
Sweden,2000-08,5.31
Sweden,2000-09,5.26
Sweden,2000-10,5.23
Sweden,2000-11,5.13
Sweden,2000-12,4.92
Sweden,2001-01,4.89
Sweden,2001-02,4.86
Sweden,2001-03,4.75
Sweden,2001-04,4.93
Sweden,2001-05,5.27
Sweden,2001-06,5.38
Sweden,2001-07,5.42
Sweden,2001-08,5.16
Sweden,2001-09,5.26
Sweden,2001-10,5.17
Sweden,2001-11,4.96
Sweden,2001-12,5.24
Sweden,2002-01,5.27
Sweden,2002-02,5.36
Sweden,2002-03,5.63
Sweden,2002-04,5.69
Sweden,2002-05,5.69
Sweden,2002-06,5.52
Sweden,2002-07,5.37
Sweden,2002-08,5.13
Sweden,2002-09,4.97
Sweden,2002-10,5.07
Sweden,2002-11,5.05
Sweden,2002-12,4.89
Sweden,2003-01,4.7
Sweden,2003-02,4.47
Sweden,2003-03,4.57
Sweden,2003-04,4.72
Sweden,2003-05,4.37
Sweden,2003-06,4.2
Sweden,2003-07,4.51
Sweden,2003-08,4.7
Sweden,2003-09,4.73
Sweden,2003-10,4.85
Sweden,2003-11,4.98
Sweden,2003-12,4.86
Sweden,2004-01,4.65
Sweden,2004-02,4.55
Sweden,2004-03,4.31
Sweden,2004-04,4.55
Sweden,2004-05,4.68
Sweden,2004-06,4.72
Sweden,2004-07,4.57
Sweden,2004-08,4.42
Sweden,2004-09,4.37
Sweden,2004-10,4.25
Sweden,2004-11,4.13
Sweden,2004-12,3.9
Sweden,2005-01,3.84
Sweden,2005-02,3.76
Sweden,2005-03,3.86
Sweden,2005-04,3.58
Sweden,2005-05,3.34
Sweden,2005-06,3.11
Sweden,2005-07,3.06
Sweden,2005-08,3.14
Sweden,2005-09,2.98
Sweden,2005-10,3.17
Sweden,2005-11,3.38
Sweden,2005-12,3.37
Sweden,2006-01,3.32
Sweden,2006-02,3.42
Sweden,2006-03,3.55
Sweden,2006-04,3.84
Sweden,2006-05,3.89
Sweden,2006-06,3.93
Sweden,2006-07,3.96
Sweden,2006-08,3.84
Sweden,2006-09,3.7
Sweden,2006-10,3.73
Sweden,2006-11,3.62
Sweden,2006-12,3.65
Sweden,2007-01,3.9
Sweden,2007-02,3.93
Sweden,2007-03,3.79
Sweden,2007-04,4.04
Sweden,2007-05,4.15
Sweden,2007-06,4.44
Sweden,2007-07,4.45
Sweden,2007-08,4.25
Sweden,2007-09,4.22
Sweden,2007-10,4.31
Sweden,2007-11,4.22
Sweden,2007-12,4.31
Sweden,2008-01,4.08
Sweden,2008-02,4.02
Sweden,2008-03,3.92
Sweden,2008-04,4.06
Sweden,2008-05,4.18
Sweden,2008-06,4.43
Sweden,2008-07,4.37
Sweden,2008-08,4.11
Sweden,2008-09,3.9
Sweden,2008-10,3.57
Sweden,2008-11,3.34
Sweden,2008-12,2.67
Sweden,2009-01,2.8
Sweden,2009-02,2.93
Sweden,2009-03,2.94
Sweden,2009-04,3.18
Sweden,2009-05,3.57
Sweden,2009-06,3.62
Sweden,2009-07,3.37
Sweden,2009-08,3.45
Sweden,2009-09,3.38
Sweden,2009-10,3.25
Sweden,2009-11,3.27
Sweden,2009-12,3.24
Sweden,2010-01,3.37
Sweden,2010-02,3.28
Sweden,2010-03,3.2
Sweden,2010-04,3.14
Sweden,2010-05,2.73
Sweden,2010-06,2.61
Sweden,2010-07,2.7
Sweden,2010-08,2.45
Sweden,2010-09,2.53
Sweden,2010-10,2.64
Sweden,2010-11,2.86
Sweden,2010-12,3.21
Sweden,2011-01,3.28
Sweden,2011-02,3.41
Sweden,2011-03,3.35
Sweden,2011-04,3.3
Sweden,2011-05,3.01
Sweden,2011-06,2.89
Sweden,2011-07,2.75
Sweden,2011-08,2.17
Sweden,2011-09,1.83
Sweden,2011-10,1.9
Sweden,2011-11,1.69
Sweden,2011-12,1.68
Sweden,2012-01,1.7
Sweden,2012-02,1.89
Sweden,2012-03,1.95
Sweden,2012-04,1.82
Sweden,2012-05,1.51
Sweden,2012-06,1.45
Sweden,2012-07,1.33
Sweden,2012-08,1.44
Sweden,2012-09,1.51
Sweden,2012-10,1.54
Sweden,2012-11,1.46
Sweden,2012-12,1.51
Sweden,2013-01,1.8
Sweden,2013-02,2
Sweden,2013-03,1.92
Sweden,2013-04,1.66
Sweden,2013-05,1.79
Sweden,2013-06,2.05
Sweden,2013-07,2.16
Sweden,2013-08,2.34
Sweden,2013-09,2.6
Sweden,2013-10,2.44
Sweden,2013-11,2.3
Sweden,2013-12,2.39
Sweden,2014-01,2.37
Sweden,2014-02,2.23
Sweden,2014-03,2.16
Sweden,2014-04,2.06
Sweden,2014-05,1.88
Sweden,2014-06,1.8
Sweden,2014-07,1.6
Sweden,2014-08,1.58
Sweden,2014-09,1.51
Sweden,2014-10,1.3
Sweden,2014-11,1.14
Sweden,2014-12,1.01
Sweden,2015-01,0.78
Sweden,2015-02,0.62
Sweden,2015-03,0.58
Sweden,2015-04,0.34
Sweden,2015-05,0.75
Sweden,2015-06,0.99
Sweden,2015-07,0.81
Sweden,2015-08,0.66
Sweden,2015-09,0.71
Sweden,2015-10,0.66
Sweden,2015-11,0.8
Sweden,2015-12,0.93
Sweden,2016-01,0.77
Sweden,2016-02,0.77
Sweden,2016-03,0.82
Sweden,2016-04,0.81
Sweden,2016-05,0.77
Sweden,2016-06,0.52
Sweden,2016-07,0.17
Sweden,2016-08,0.1
Sweden,2016-09,0.22
Sweden,2016-10,0.24
Sweden,2016-11,0.43
Sweden,2016-12,0.61
Sweden,2017-01,0.65
Sweden,2017-02,0.66
Sweden,2017-03,0.69
Sweden,2017-04,0.57
Sweden,2017-05,0.56
Sweden,2017-06,0.46
Sweden,2017-07,0.66
Sweden,2017-08,0.63
Sweden,2017-09,0.62
Sweden,2017-10,0.88
Sweden,2017-11,0.76
Sweden,2017-12,0.72
Sweden,2018-01,0.85
Sweden,2018-02,0.91
Sweden,2018-03,0.77
Sweden,2018-04,0.71
Sweden,2018-05,0.66
Sweden,2018-06,0.55
Sweden,2018-07,0.51
Sweden,2018-08,0.52
Sweden,2018-09,0.6
Sweden,2018-10,0.67
Sweden,2018-11,0.6
Sweden,2018-12,0.47
Sweden,2019-01,0.43
Sweden,2019-02,0.36
Sweden,2019-03,0.29
Sweden,2019-04,0.23
Sweden,2019-05,0.07
Sweden,2019-06,-0.09
Sweden,2019-07,-0.12
Sweden,2019-08,-0.29
Sweden,2019-09,-0.23
Switzerland,1955-01,2.7
Switzerland,1955-02,2.75
Switzerland,1955-03,2.84
Switzerland,1955-04,2.85
Switzerland,1955-05,2.99
Switzerland,1955-06,3.06
Switzerland,1955-07,3.04
Switzerland,1955-08,3.08
Switzerland,1955-09,3.2
Switzerland,1955-10,3.17
Switzerland,1955-11,3.07
Switzerland,1955-12,3.04
Switzerland,1956-01,2.94
Switzerland,1956-02,2.91
Switzerland,1956-03,2.97
Switzerland,1956-04,3.06
Switzerland,1956-05,3.14
Switzerland,1956-06,3.18
Switzerland,1956-07,3.18
Switzerland,1956-08,3.24
Switzerland,1956-09,3.21
Switzerland,1956-10,3.22
Switzerland,1956-11,3.23
Switzerland,1956-12,3.22
Switzerland,1957-01,3.22
Switzerland,1957-02,3.16
Switzerland,1957-03,3.59
Switzerland,1957-04,3.55
Switzerland,1957-05,3.8
Switzerland,1957-06,3.77
Switzerland,1957-07,3.79
Switzerland,1957-08,3.87
Switzerland,1957-09,3.93
Switzerland,1957-10,3.92
Switzerland,1957-11,3.8
Switzerland,1957-12,3.61
Switzerland,1958-01,3.49
Switzerland,1958-02,3.41
Switzerland,1958-03,3.34
Switzerland,1958-04,3.24
Switzerland,1958-05,3.2
Switzerland,1958-06,3.03
Switzerland,1958-07,3.04
Switzerland,1958-08,3.04
Switzerland,1958-09,3.02
Switzerland,1958-10,3
Switzerland,1958-11,3.03
Switzerland,1958-12,3
Switzerland,1959-01,2.98
Switzerland,1959-02,2.91
Switzerland,1959-03,2.85
Switzerland,1959-04,2.83
Switzerland,1959-05,3.14
Switzerland,1959-06,3.22
Switzerland,1959-07,3.14
Switzerland,1959-08,3.06
Switzerland,1959-09,3.16
Switzerland,1959-10,3.17
Switzerland,1959-11,3.17
Switzerland,1959-12,3.29
Switzerland,1960-01,3.32
Switzerland,1960-02,3.3
Switzerland,1960-03,3.22
Switzerland,1960-04,3.13
Switzerland,1960-05,3.07
Switzerland,1960-06,3.04
Switzerland,1960-07,2.97
Switzerland,1960-08,2.94
Switzerland,1960-09,3.01
Switzerland,1960-10,3.05
Switzerland,1960-11,3.04
Switzerland,1960-12,3.02
Switzerland,1961-01,2.96
Switzerland,1961-02,2.86
Switzerland,1961-03,2.84
Switzerland,1961-04,2.82
Switzerland,1961-05,2.86
Switzerland,1961-06,2.97
Switzerland,1961-07,3.13
Switzerland,1961-08,3.1
Switzerland,1961-09,2.97
Switzerland,1961-10,2.97
Switzerland,1961-11,3.01
Switzerland,1961-12,2.98
Switzerland,1962-01,2.96
Switzerland,1962-02,2.99
Switzerland,1962-03,3.1
Switzerland,1962-04,3.25
Switzerland,1962-05,3.14
Switzerland,1962-06,3.26
Switzerland,1962-07,3.19
Switzerland,1962-08,3.14
Switzerland,1962-09,3.11
Switzerland,1962-10,3.12
Switzerland,1962-11,3.11
Switzerland,1962-12,3.12
Switzerland,1963-01,3.14
Switzerland,1963-02,3.13
Switzerland,1963-03,3.1
Switzerland,1963-04,3.1
Switzerland,1963-05,3.14
Switzerland,1963-06,3.15
Switzerland,1963-07,3.22
Switzerland,1963-08,3.25
Switzerland,1963-09,3.33
Switzerland,1963-10,3.44
Switzerland,1963-11,3.42
Switzerland,1963-12,3.54
Switzerland,1964-01,3.64
Switzerland,1964-02,3.8
Switzerland,1964-03,3.89
Switzerland,1964-04,3.88
Switzerland,1964-05,4.02
Switzerland,1964-06,4.05
Switzerland,1964-07,4.04
Switzerland,1964-08,4.05
Switzerland,1964-09,4.05
Switzerland,1964-10,4.08
Switzerland,1964-11,4.08
Switzerland,1964-12,4.07
Switzerland,1965-01,4.04
Switzerland,1965-02,3.94
Switzerland,1965-03,3.91
Switzerland,1965-04,3.92
Switzerland,1965-05,3.92
Switzerland,1965-06,3.92
Switzerland,1965-07,3.92
Switzerland,1965-08,3.92
Switzerland,1965-09,3.94
Switzerland,1965-10,3.96
Switzerland,1965-11,3.98
Switzerland,1965-12,3.98
Switzerland,1966-01,3.98
Switzerland,1966-02,3.98
Switzerland,1966-03,3.98
Switzerland,1966-04,4.01
Switzerland,1966-05,4.02
Switzerland,1966-06,4.04
Switzerland,1966-07,4.16
Switzerland,1966-08,4.24
Switzerland,1966-09,4.27
Switzerland,1966-10,4.36
Switzerland,1966-11,4.4
Switzerland,1966-12,4.53
Switzerland,1967-01,4.74
Switzerland,1967-02,4.74
Switzerland,1967-03,4.72
Switzerland,1967-04,4.69
Switzerland,1967-05,4.68
Switzerland,1967-06,4.75
Switzerland,1967-07,4.6
Switzerland,1967-08,4.48
Switzerland,1967-09,4.32
Switzerland,1967-10,4.45
Switzerland,1967-11,4.52
Switzerland,1967-12,4.55
Switzerland,1968-01,4.59
Switzerland,1968-02,4.39
Switzerland,1968-03,4.35
Switzerland,1968-04,4.37
Switzerland,1968-05,4.35
Switzerland,1968-06,4.34
Switzerland,1968-07,4.35
Switzerland,1968-08,4.35
Switzerland,1968-09,4.34
Switzerland,1968-10,4.38
Switzerland,1968-11,4.33
Switzerland,1968-12,4.33
Switzerland,1969-01,4.38
Switzerland,1969-02,4.4
Switzerland,1969-03,4.6
Switzerland,1969-04,4.67
Switzerland,1969-05,4.58
Switzerland,1969-06,4.69
Switzerland,1969-07,5
Switzerland,1969-08,5.2
Switzerland,1969-09,5.37
Switzerland,1969-10,5.23
Switzerland,1969-11,5.34
Switzerland,1969-12,5.34
Switzerland,1970-01,5.33
Switzerland,1970-02,5.55
Switzerland,1970-03,5.66
Switzerland,1970-04,5.88
Switzerland,1970-05,5.86
Switzerland,1970-06,5.87
Switzerland,1970-07,5.81
Switzerland,1970-08,5.76
Switzerland,1970-09,5.74
Switzerland,1970-10,5.75
Switzerland,1970-11,5.68
Switzerland,1970-12,5.7
Switzerland,1971-01,5.58
Switzerland,1971-02,5.52
Switzerland,1971-03,5.44
Switzerland,1971-04,5.27
Switzerland,1971-05,5.32
Switzerland,1971-06,5.38
Switzerland,1971-07,5.45
Switzerland,1971-08,5.31
Switzerland,1971-09,5.1
Switzerland,1971-10,4.97
Switzerland,1971-11,4.86
Switzerland,1971-12,4.99
Switzerland,1972-01,4.76
Switzerland,1972-02,4.6
Switzerland,1972-03,4.77
Switzerland,1972-04,4.94
Switzerland,1972-05,4.93
Switzerland,1972-06,5.06
Switzerland,1972-07,4.95
Switzerland,1972-08,4.93
Switzerland,1972-09,4.98
Switzerland,1972-10,5.08
Switzerland,1972-11,5.29
Switzerland,1972-12,5.27
Switzerland,1973-01,5.36
Switzerland,1973-02,5.32
Switzerland,1973-03,5.29
Switzerland,1973-04,5.42
Switzerland,1973-05,5.37
Switzerland,1973-06,5.36
Switzerland,1973-07,5.36
Switzerland,1973-08,5.65
Switzerland,1973-09,5.79
Switzerland,1973-10,5.77
Switzerland,1973-11,6.13
Switzerland,1973-12,6.31
Switzerland,1974-01,6.38
Switzerland,1974-02,6.59
Switzerland,1974-03,7.09
Switzerland,1974-04,7.23
Switzerland,1974-05,7.3
Switzerland,1974-06,7.28
Switzerland,1974-07,7.23
Switzerland,1974-08,7.36
Switzerland,1974-09,7.41
Switzerland,1974-10,7.32
Switzerland,1974-11,7.19
Switzerland,1974-12,7.17
Switzerland,1975-01,6.83
Switzerland,1975-02,6.66
Switzerland,1975-03,6.79
Switzerland,1975-04,6.87
Switzerland,1975-05,6.76
Switzerland,1975-06,6.51
Switzerland,1975-07,6.45
Switzerland,1975-08,6.18
Switzerland,1975-09,6.21
Switzerland,1975-10,6.08
Switzerland,1975-11,5.96
Switzerland,1975-12,5.93
Switzerland,1976-01,5.4
Switzerland,1976-02,5.29
Switzerland,1976-03,5.14
Switzerland,1976-04,5.19
Switzerland,1976-05,5.21
Switzerland,1976-06,5.12
Switzerland,1976-07,5.09
Switzerland,1976-08,4.99
Switzerland,1976-09,4.89
Switzerland,1976-10,4.6
Switzerland,1976-11,4.41
Switzerland,1976-12,4.46
Switzerland,1977-01,4.05
Switzerland,1977-02,3.97
Switzerland,1977-03,3.95
Switzerland,1977-04,3.93
Switzerland,1977-05,4.44
Switzerland,1977-06,4.49
Switzerland,1977-07,4.22
Switzerland,1977-08,4.08
Switzerland,1977-09,3.94
Switzerland,1977-10,3.85
Switzerland,1977-11,3.84
Switzerland,1977-12,3.78
Switzerland,1978-01,3.65
Switzerland,1978-02,3.45
Switzerland,1978-03,3.49
Switzerland,1978-04,3.4
Switzerland,1978-05,3.48
Switzerland,1978-06,3.39
Switzerland,1978-07,3.37
Switzerland,1978-08,3.31
Switzerland,1978-09,3.25
Switzerland,1978-10,3.07
Switzerland,1978-11,3.03
Switzerland,1978-12,3.03
Switzerland,1979-01,3.11
Switzerland,1979-02,3.08
Switzerland,1979-03,3.22
Switzerland,1979-04,3.21
Switzerland,1979-05,3.18
Switzerland,1979-06,3.45
Switzerland,1979-07,3.49
Switzerland,1979-08,3.51
Switzerland,1979-09,3.5
Switzerland,1979-10,3.6
Switzerland,1979-11,4.04
Switzerland,1979-12,4.04
Switzerland,1980-01,4.48
Switzerland,1980-02,4.72
Switzerland,1980-03,5.1
Switzerland,1980-04,4.97
Switzerland,1980-05,4.82
Switzerland,1980-06,4.72
Switzerland,1980-07,4.6
Switzerland,1980-08,4.87
Switzerland,1980-09,4.87
Switzerland,1980-10,4.69
Switzerland,1980-11,4.68
Switzerland,1980-12,4.63
Switzerland,1981-01,4.79
Switzerland,1981-02,5.2
Switzerland,1981-03,5.47
Switzerland,1981-04,5.48
Switzerland,1981-05,5.85
Switzerland,1981-06,5.62
Switzerland,1981-07,5.51
Switzerland,1981-08,5.84
Switzerland,1981-09,6.13
Switzerland,1981-10,5.99
Switzerland,1981-11,5.57
Switzerland,1981-12,5.39
Switzerland,1982-01,5.35
Switzerland,1982-02,5.49
Switzerland,1982-03,4.96
Switzerland,1982-04,4.84
Switzerland,1982-05,4.77
Switzerland,1982-06,5.05
Switzerland,1982-07,4.73
Switzerland,1982-08,4.35
Switzerland,1982-09,4.08
Switzerland,1982-10,3.9
Switzerland,1982-11,3.87
Switzerland,1982-12,3.79
Switzerland,1983-01,3.86
Switzerland,1983-02,3.86
Switzerland,1983-03,4.14
Switzerland,1983-04,4.06
Switzerland,1983-05,4.18
Switzerland,1983-06,4.28
Switzerland,1983-07,4.2
Switzerland,1983-08,4.45
Switzerland,1983-09,4.39
Switzerland,1983-10,4.26
Switzerland,1983-11,4.25
Switzerland,1983-12,4.16
Switzerland,1984-01,4.31
Switzerland,1984-02,4.39
Switzerland,1984-03,4.377
Switzerland,1984-04,4.471
Switzerland,1984-05,4.635
Switzerland,1984-06,4.529
Switzerland,1984-07,4.66
Switzerland,1984-08,4.618
Switzerland,1984-09,4.68
Switzerland,1984-10,4.74
Switzerland,1984-11,4.622
Switzerland,1984-12,4.603
Switzerland,1985-01,4.706
Switzerland,1985-02,4.93
Switzerland,1985-03,4.866
Switzerland,1985-04,4.761
Switzerland,1985-05,4.737
Switzerland,1985-06,4.776
Switzerland,1985-07,4.779
Switzerland,1985-08,4.686
Switzerland,1985-09,4.65
Switzerland,1985-10,4.575
Switzerland,1985-11,4.514
Switzerland,1985-12,4.421
Switzerland,1986-01,4.414
Switzerland,1986-02,4.258
Switzerland,1986-03,4.173
Switzerland,1986-04,4.261
Switzerland,1986-05,4.396
Switzerland,1986-06,4.426
Switzerland,1986-07,4.317
Switzerland,1986-08,4.117
Switzerland,1986-09,4.18
Switzerland,1986-10,4.078
Switzerland,1986-11,4.088
Switzerland,1986-12,4.051
Switzerland,1987-01,3.93
Switzerland,1987-02,4.006
Switzerland,1987-03,4.037
Switzerland,1987-04,4.035
Switzerland,1987-05,4.069
Switzerland,1987-06,4.015
Switzerland,1987-07,3.981
Switzerland,1987-08,4.059
Switzerland,1987-09,4.328
Switzerland,1987-10,4.121
Switzerland,1987-11,3.86
Switzerland,1987-12,3.952
Switzerland,1988-01,3.943
Switzerland,1988-02,3.928
Switzerland,1988-03,3.924
Switzerland,1988-04,3.772
Switzerland,1988-05,3.981
Switzerland,1988-06,4.013
Switzerland,1988-07,4.189
Switzerland,1988-08,4.181
Switzerland,1988-09,4.102
Switzerland,1988-10,3.982
Switzerland,1988-11,4.11
Switzerland,1988-12,4.112
Switzerland,1989-01,4.581
Switzerland,1989-02,4.792
Switzerland,1989-03,4.88
Switzerland,1989-04,5.108
Switzerland,1989-05,5.357
Switzerland,1989-06,5.121
Switzerland,1989-07,5.179
Switzerland,1989-08,5.276
Switzerland,1989-09,5.398
Switzerland,1989-10,5.414
Switzerland,1989-11,5.514
Switzerland,1989-12,5.748
Switzerland,1990-01,6.165
Switzerland,1990-02,6.452
Switzerland,1990-03,6.584
Switzerland,1990-04,6.691
Switzerland,1990-05,6.319
Switzerland,1990-06,6.166
Switzerland,1990-07,6.079
Switzerland,1990-08,6.583
Switzerland,1990-09,6.544
Switzerland,1990-10,6.527
Switzerland,1990-11,6.607
Switzerland,1990-12,6.676
Switzerland,1991-01,6.429512
Switzerland,1991-02,6.259196
Switzerland,1991-03,6.149453
Switzerland,1991-04,6.062965
Switzerland,1991-05,5.793477
Switzerland,1991-06,5.975621
Switzerland,1991-07,6.025197
Switzerland,1991-08,6.170845
Switzerland,1991-09,6.243027
Switzerland,1991-10,6.763309
Switzerland,1991-11,6.648876
Switzerland,1991-12,6.354408
Switzerland,1992-01,6.196381
Switzerland,1992-02,6.157865
Switzerland,1992-03,6.569022
Switzerland,1992-04,6.575747
Switzerland,1992-05,6.884722
Switzerland,1992-06,6.977725
Switzerland,1992-07,6.958719
Switzerland,1992-08,6.875874
Switzerland,1992-09,6.303462
Switzerland,1992-10,5.87507
Switzerland,1992-11,5.930874
Switzerland,1992-12,5.4755
Switzerland,1993-01,5.369981
Switzerland,1993-02,4.932656
Switzerland,1993-03,4.671634
Switzerland,1993-04,4.795454
Switzerland,1993-05,4.701289
Switzerland,1993-06,4.544234
Switzerland,1993-07,4.487945
Switzerland,1993-08,4.445062
Switzerland,1993-09,4.349373
Switzerland,1993-10,4.135904
Switzerland,1993-11,4.141039
Switzerland,1993-12,4.053852
Switzerland,1994-01,4.081263
Switzerland,1994-02,4.338178
Switzerland,1994-03,4.501833
Switzerland,1994-04,4.759236
Switzerland,1994-05,4.823728
Switzerland,1994-06,5.142416
Switzerland,1994-07,5.075263
Switzerland,1994-08,5.3498
Switzerland,1994-09,5.473846
Switzerland,1994-10,5.461267
Switzerland,1994-11,5.271116
Switzerland,1994-12,5.22539
